"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"21270","Spain","Observed",724,2016,0.056,0.28,0.01,0.184,0.136,1,0.148,0.192,0.07,"ESP"
"21271","Spain","Observed",724,2017,0.052,0.28,0.01,0.188,0.132,1,0.146,0.194,0.05,"ESP"
"21272","Spain","Observed",724,2018,0.048,0.28,0.01,0.192,0.128,1,0.144,0.196,0.03,"ESP"
"21273","Spain","Observed",724,2019,0.044,0.28,0.01,0.196,0.124,1,0.142,0.198,0.01,"ESP"
"21274","Spain","Observed",724,2020,0.04,0.28,0.01,0.2,0.12,1,0.14,0.2,-0.01,"ESP"
"21275","Spain","Observed",724,2021,0.038,0.28,0.01,0.204,0.118,1,0.138,0.204,-0.028,"ESP"
"21276","Spain","Observed",724,2022,0.036,0.28,0.01,0.208,0.116,1,0.136,0.208,-0.046,"ESP"
"21277","Spain","Observed",724,2023,0.034,0.28,0.01,0.212,0.114,1,0.134,0.212,-0.064,"ESP"
"21278","Spain","Observed",724,2024,0.032,0.28,0.01,0.216,0.112,1,0.132,0.216,-0.082,"ESP"
"21279","Spain","Observed",724,2025,0.03,0.28,0.01,0.22,0.11,1,0.13,0.22,-0.1,"ESP"
"21280","Spain","Observed",724,2026,0.028,0.278,0.008,0.224,0.108,1,0.128,0.224,-0.118,"ESP"
"21281","Spain","Observed",724,2027,0.026,0.276,0.006,0.228,0.106,1,0.126,0.228,-0.136,"ESP"
"21282","Spain","Observed",724,2028,0.024,0.274,0.004,0.232,0.104,1,0.124,0.232,-0.154,"ESP"
"21283","Spain","Observed",724,2029,0.022,0.272,0.002,0.236,0.102,1,0.122,0.236,-0.172,"ESP"
"21284","Spain","Observed",724,2030,0.02,0.27,0,0.24,0.1,1,0.12,0.24,-0.19,"ESP"
"21285","Spain","Observed",724,2031,0.02,0.268,0,0.246,0.096,1,0.12,0.242,-0.202,"ESP"
"21286","Spain","Observed",724,2032,0.02,0.266,0,0.252,0.092,1,0.12,0.244,-0.214,"ESP"
"21287","Spain","Observed",724,2033,0.02,0.264,0,0.258,0.088,1,0.12,0.246,-0.226,"ESP"
"21288","Spain","Observed",724,2034,0.02,0.262,0,0.264,0.084,1,0.12,0.248,-0.238,"ESP"
"21289","Spain","Observed",724,2035,0.02,0.26,0,0.27,0.08,1,0.12,0.25,-0.25,"ESP"
"21290","Spain","Observed",724,2036,0.018,0.256,0,0.274,0.078,1,0.12,0.252,-0.26,"ESP"
"21291","Spain","Observed",724,2037,0.016,0.252,0,0.278,0.076,1,0.12,0.254,-0.27,"ESP"
"21292","Spain","Observed",724,2038,0.014,0.248,0,0.282,0.074,1,0.12,0.256,-0.28,"ESP"
"21293","Spain","Observed",724,2039,0.012,0.244,0,0.286,0.072,1,0.12,0.258,-0.29,"ESP"
"21294","Spain","Observed",724,2040,0.01,0.24,0,0.29,0.07,1,0.12,0.26,-0.3,"ESP"
"21295","Spain","Observed",724,2041,0.01,0.236,0,0.294,0.068,1,0.122,0.26,-0.306,"ESP"
"21296","Spain","Observed",724,2042,0.01,0.232,0,0.298,0.066,1,0.124,0.26,-0.312,"ESP"
"21297","Spain","Observed",724,2043,0.01,0.228,0,0.302,0.064,1,0.126,0.26,-0.318,"ESP"
"21298","Spain","Observed",724,2044,0.01,0.224,0,0.306,0.062,1,0.128,0.26,-0.324,"ESP"
"21299","Spain","Observed",724,2045,0.01,0.22,0,0.31,0.06,1,0.13,0.26,-0.33,"ESP"
"21300","Spain","Observed",724,2046,0.01,0.218,0,0.314,0.058,1,0.13,0.262,-0.33,"ESP"
"21301","Spain","Observed",724,2047,0.01,0.216,0,0.318,0.056,1,0.13,0.264,-0.33,"ESP"
"21302","Spain","Observed",724,2048,0.01,0.214,0,0.322,0.054,1,0.13,0.266,-0.33,"ESP"
"21303","Spain","Observed",724,2049,0.01,0.212,0,0.326,0.052,1,0.13,0.268,-0.33,"ESP"
"21304","Spain","Observed",724,2050,0.01,0.21,0,0.33,0.05,1,0.13,0.27,-0.33,"ESP"
"21305","Spain","Observed",724,2051,0.01,0.206,0,0.336,0.048,1,0.128,0.272,-0.328,"ESP"
"21306","Spain","Observed",724,2052,0.01,0.202,0,0.342,0.046,1,0.126,0.274,-0.326,"ESP"
"21307","Spain","Observed",724,2053,0.01,0.198,0,0.348,0.044,1,0.124,0.276,-0.324,"ESP"
"21308","Spain","Observed",724,2054,0.01,0.194,0,0.354,0.042,1,0.122,0.278,-0.322,"ESP"
"21309","Spain","Observed",724,2055,0.01,0.19,0,0.36,0.04,1,0.12,0.28,-0.32,"ESP"
"21310","Spain","Observed",724,2056,0.008,0.186,0,0.364,0.04,1,0.12,0.28,-0.314,"ESP"
"21311","Spain","Observed",724,2057,0.006,0.182,0,0.368,0.04,1,0.12,0.28,-0.308,"ESP"
"21312","Spain","Observed",724,2058,0.004,0.178,0,0.372,0.04,1,0.12,0.28,-0.302,"ESP"
"21313","Spain","Observed",724,2059,0.002,0.174,0,0.376,0.04,1,0.12,0.28,-0.296,"ESP"
"21314","Spain","Observed",724,2060,0,0.17,0,0.38,0.04,1,0.12,0.28,-0.29,"ESP"
"21315","Spain","Observed",724,2061,0,0.166,0,0.386,0.038,1,0.12,0.282,-0.284,"ESP"
"21316","Spain","Observed",724,2062,0,0.162,0,0.392,0.036,1,0.12,0.284,-0.278,"ESP"
"21317","Spain","Observed",724,2063,0,0.158,0,0.398,0.034,1,0.12,0.286,-0.272,"ESP"
"21318","Spain","Observed",724,2064,0,0.154,0,0.404,0.032,1,0.12,0.288,-0.266,"ESP"
"21319","Spain","Observed",724,2065,0,0.15,0,0.41,0.03,1,0.12,0.29,-0.26,"ESP"
"21320","Spain","Observed",724,2066,0,0.146,0,0.414,0.03,1,0.12,0.29,-0.254,"ESP"
"21321","Spain","Observed",724,2067,0,0.142,0,0.418,0.03,1,0.12,0.29,-0.248,"ESP"
"21322","Spain","Observed",724,2068,0,0.138,0,0.422,0.03,1,0.12,0.29,-0.242,"ESP"
"21323","Spain","Observed",724,2069,0,0.134,0,0.426,0.03,1,0.12,0.29,-0.236,"ESP"
"21324","Spain","Observed",724,2070,0,0.13,0,0.43,0.03,1,0.12,0.29,-0.23,"ESP"
"21325","Spain","Observed",724,2071,0,0.126,0,0.434,0.028,1,0.12,0.29,-0.224,"ESP"
"21326","Spain","Observed",724,2072,0,0.122,0,0.438,0.026,1,0.12,0.29,-0.218,"ESP"
"21327","Spain","Observed",724,2073,0,0.118,0,0.442,0.024,1,0.12,0.29,-0.212,"ESP"
"21328","Spain","Observed",724,2074,0,0.114,0,0.446,0.022,1,0.12,0.29,-0.206,"ESP"
"21329","Spain","Observed",724,2075,0,0.11,0,0.45,0.02,1,0.12,0.29,-0.2,"ESP"
"21330","Spain","Observed",724,2076,0,0.108,0,0.454,0.02,1,0.12,0.29,-0.196,"ESP"
"21331","Spain","Observed",724,2077,0,0.106,0,0.458,0.02,1,0.12,0.29,-0.192,"ESP"
"21332","Spain","Observed",724,2078,0,0.104,0,0.462,0.02,1,0.12,0.29,-0.188,"ESP"
"21333","Spain","Observed",724,2079,0,0.102,0,0.466,0.02,1,0.12,0.29,-0.184,"ESP"
"21334","Spain","Observed",724,2080,0,0.1,0,0.47,0.02,1,0.12,0.29,-0.18,"ESP"
"21335","Spain","Observed",724,2081,0,0.098,0,0.474,0.018,1,0.12,0.29,-0.176,"ESP"
"21336","Spain","Observed",724,2082,0,0.096,0,0.478,0.016,1,0.12,0.29,-0.172,"ESP"
"21337","Spain","Observed",724,2083,0,0.094,0,0.482,0.014,1,0.12,0.29,-0.168,"ESP"
"21338","Spain","Observed",724,2084,0,0.092,0,0.486,0.012,1,0.12,0.29,-0.164,"ESP"
"21339","Spain","Observed",724,2085,0,0.09,0,0.49,0.01,1,0.12,0.29,-0.16,"ESP"
"21340","Spain","Observed",724,2086,0,0.088,0,0.494,0.01,1,0.12,0.288,-0.154,"ESP"
"21341","Spain","Observed",724,2087,0,0.086,0,0.498,0.01,1,0.12,0.286,-0.148,"ESP"
"21342","Spain","Observed",724,2088,0,0.084,0,0.502,0.01,1,0.12,0.284,-0.142,"ESP"
"21343","Spain","Observed",724,2089,0,0.082,0,0.506,0.01,1,0.12,0.282,-0.136,"ESP"
"21344","Spain","Observed",724,2090,0,0.08,0,0.51,0.01,1,0.12,0.28,-0.13,"ESP"
"21345","Spain","Observed",724,2091,0,0.078,0,0.512,0.01,1,0.12,0.28,-0.126,"ESP"
"21346","Spain","Observed",724,2092,0,0.076,0,0.514,0.01,1,0.12,0.28,-0.122,"ESP"
"21347","Spain","Observed",724,2093,0,0.074,0,0.516,0.01,1,0.12,0.28,-0.118,"ESP"
"21348","Spain","Observed",724,2094,0,0.072,0,0.518,0.01,1,0.12,0.28,-0.114,"ESP"
"21349","Spain","Observed",724,2095,0,0.07,0,0.52,0.01,1,0.12,0.28,-0.11,"ESP"
"21350","Spain","Observed",724,2096,0,0.068,0,0.524,0.01,1,0.12,0.28,-0.104,"ESP"
"21351","Spain","Observed",724,2097,0,0.066,0,0.528,0.01,1,0.12,0.28,-0.098,"ESP"
"21352","Spain","Observed",724,2098,0,0.064,0,0.532,0.01,1,0.12,0.28,-0.092,"ESP"
"21353","Spain","Observed",724,2099,0,0.062,0,0.536,0.01,1,0.12,0.28,-0.086,"ESP"
"21354","Sri Lanka","Observed",144,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21355","Sri Lanka","Observed",144,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21356","Sri Lanka","Observed",144,1971,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21357","Sri Lanka","Observed",144,1972,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21358","Sri Lanka","Observed",144,1973,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21359","Sri Lanka","Observed",144,1974,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21360","Sri Lanka","Observed",144,1975,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21361","Sri Lanka","Observed",144,1976,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21362","Sri Lanka","Observed",144,1977,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21363","Sri Lanka","Observed",144,1978,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21364","Sri Lanka","Observed",144,1979,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21365","Sri Lanka","Observed",144,1980,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21366","Sri Lanka","Observed",144,1981,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21367","Sri Lanka","Observed",144,1982,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21368","Sri Lanka","Observed",144,1983,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21369","Sri Lanka","Observed",144,1984,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21370","Sri Lanka","Observed",144,1985,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21371","Sri Lanka","Observed",144,1986,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21372","Sri Lanka","Observed",144,1987,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21373","Sri Lanka","Observed",144,1988,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21374","Sri Lanka","Observed",144,1989,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21375","Sri Lanka","Observed",144,1990,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21376","Sri Lanka","Observed",144,1991,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21377","Sri Lanka","Observed",144,1992,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21378","Sri Lanka","Observed",144,1993,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21379","Sri Lanka","Observed",144,1994,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21380","Sri Lanka","Observed",144,1995,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21381","Sri Lanka","Observed",144,1996,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21382","Sri Lanka","Observed",144,1997,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21383","Sri Lanka","Observed",144,1998,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21384","Sri Lanka","Observed",144,1999,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21385","Sri Lanka","Observed",144,2000,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21386","Sri Lanka","Observed",144,2001,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21387","Sri Lanka","Observed",144,2002,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21388","Sri Lanka","Observed",144,2003,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21389","Sri Lanka","Observed",144,2004,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21390","Sri Lanka","Observed",144,2005,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21391","Sri Lanka","Observed",144,2006,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21392","Sri Lanka","Observed",144,2007,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21393","Sri Lanka","Observed",144,2008,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21394","Sri Lanka","Observed",144,2009,NA,NA,NA,NA,NA,1,NA,NA,NA,"LKA"
"21395","Sri Lanka","Observed",144,2010,0.06,0.1,0.28,0.06,0.11,1,0.25,0.15,0,"LKA"
"21396","Sri Lanka","Observed",144,2011,0.06,0.1,0.278,0.06,0.11,1,0.25,0.15,0,"LKA"
"21397","Sri Lanka","Observed",144,2012,0.06,0.1,0.276,0.06,0.11,1,0.25,0.15,0,"LKA"
"21398","Sri Lanka","Observed",144,2013,0.06,0.1,0.274,0.06,0.11,1,0.25,0.15,0,"LKA"
"21399","Sri Lanka","Observed",144,2014,0.06,0.1,0.272,0.06,0.11,1,0.25,0.15,0,"LKA"
"21400","Sri Lanka","Observed",144,2015,0.06,0.1,0.27,0.06,0.11,1,0.25,0.15,0,"LKA"
"21401","Sri Lanka","Observed",144,2016,0.06,0.1,0.268,0.062,0.11,1,0.246,0.154,0,"LKA"
"21402","Sri Lanka","Observed",144,2017,0.06,0.1,0.266,0.064,0.11,1,0.242,0.158,0,"LKA"
"21403","Sri Lanka","Observed",144,2018,0.06,0.1,0.264,0.066,0.11,1,0.238,0.162,0,"LKA"
"21404","Sri Lanka","Observed",144,2019,0.06,0.1,0.262,0.068,0.11,1,0.234,0.166,0,"LKA"
"21405","Sri Lanka","Observed",144,2020,0.06,0.1,0.26,0.07,0.11,1,0.23,0.17,0,"LKA"
"21406","Sri Lanka","Observed",144,2021,0.058,0.102,0.256,0.072,0.112,1,0.226,0.174,0,"LKA"
"21407","Sri Lanka","Observed",144,2022,0.056,0.104,0.252,0.074,0.114,1,0.222,0.178,0,"LKA"
"21408","Sri Lanka","Observed",144,2023,0.054,0.106,0.248,0.076,0.116,1,0.218,0.182,0,"LKA"
"21409","Sri Lanka","Observed",144,2024,0.052,0.108,0.244,0.078,0.118,1,0.214,0.186,0,"LKA"
"21410","Sri Lanka","Observed",144,2025,0.05,0.11,0.24,0.08,0.12,1,0.21,0.19,0,"LKA"
"21411","Sri Lanka","Observed",144,2026,0.05,0.112,0.236,0.082,0.12,1,0.208,0.194,0,"LKA"
"21412","Sri Lanka","Observed",144,2027,0.05,0.114,0.232,0.084,0.12,1,0.206,0.198,0,"LKA"
"21413","Sri Lanka","Observed",144,2028,0.05,0.116,0.228,0.086,0.12,1,0.204,0.202,0,"LKA"
"21414","Sri Lanka","Observed",144,2029,0.05,0.118,0.224,0.088,0.12,1,0.202,0.206,0,"LKA"
"21415","Sri Lanka","Observed",144,2030,0.05,0.12,0.22,0.09,0.12,1,0.2,0.21,0,"LKA"
"21416","Sri Lanka","Observed",144,2031,0.05,0.12,0.216,0.092,0.12,1,0.198,0.214,0,"LKA"
"21417","Sri Lanka","Observed",144,2032,0.05,0.12,0.212,0.094,0.12,1,0.196,0.218,0,"LKA"
"21418","Sri Lanka","Observed",144,2033,0.05,0.12,0.208,0.096,0.12,1,0.194,0.222,0,"LKA"
"21419","Sri Lanka","Observed",144,2034,0.05,0.12,0.204,0.098,0.12,1,0.192,0.226,0,"LKA"
"21420","Sri Lanka","Observed",144,2035,0.05,0.12,0.2,0.1,0.12,1,0.19,0.23,0,"LKA"
"21421","Sri Lanka","Observed",144,2036,0.048,0.12,0.196,0.102,0.12,1,0.188,0.234,0,"LKA"
"21422","Sri Lanka","Observed",144,2037,0.046,0.12,0.192,0.104,0.12,1,0.186,0.238,0,"LKA"
"21423","Sri Lanka","Observed",144,2038,0.044,0.12,0.188,0.106,0.12,1,0.184,0.242,0,"LKA"
"21424","Sri Lanka","Observed",144,2039,0.042,0.12,0.184,0.108,0.12,1,0.182,0.246,0,"LKA"
"21425","Sri Lanka","Observed",144,2040,0.04,0.12,0.18,0.11,0.12,1,0.18,0.25,0,"LKA"
"21426","Sri Lanka","Observed",144,2041,0.04,0.12,0.178,0.112,0.12,1,0.178,0.254,0,"LKA"
"21427","Sri Lanka","Observed",144,2042,0.04,0.12,0.176,0.114,0.12,1,0.176,0.258,0,"LKA"
"21428","Sri Lanka","Observed",144,2043,0.04,0.12,0.174,0.116,0.12,1,0.174,0.262,0,"LKA"
"21429","Sri Lanka","Observed",144,2044,0.04,0.12,0.172,0.118,0.12,1,0.172,0.266,0,"LKA"
"21430","Sri Lanka","Observed",144,2045,0.04,0.12,0.17,0.12,0.12,1,0.17,0.27,0,"LKA"
"21431","Sri Lanka","Observed",144,2046,0.04,0.12,0.166,0.122,0.12,1,0.17,0.274,0,"LKA"
"21432","Sri Lanka","Observed",144,2047,0.04,0.12,0.162,0.124,0.12,1,0.17,0.278,0,"LKA"
"21433","Sri Lanka","Observed",144,2048,0.04,0.12,0.158,0.126,0.12,1,0.17,0.282,0,"LKA"
"21434","Sri Lanka","Observed",144,2049,0.04,0.12,0.154,0.128,0.12,1,0.17,0.286,0,"LKA"
"21435","Sri Lanka","Observed",144,2050,0.04,0.12,0.15,0.13,0.12,1,0.17,0.29,0,"LKA"
"21436","Sri Lanka","Observed",144,2051,0.038,0.12,0.146,0.132,0.118,1,0.168,0.294,0,"LKA"
"21437","Sri Lanka","Observed",144,2052,0.036,0.12,0.142,0.134,0.116,1,0.166,0.298,0,"LKA"
"21438","Sri Lanka","Observed",144,2053,0.034,0.12,0.138,0.136,0.114,1,0.164,0.302,0,"LKA"
"21439","Sri Lanka","Observed",144,2054,0.032,0.12,0.134,0.138,0.112,1,0.162,0.306,0,"LKA"
"21440","Sri Lanka","Observed",144,2055,0.03,0.12,0.13,0.14,0.11,1,0.16,0.31,0,"LKA"
"21441","Sri Lanka","Observed",144,2056,0.03,0.12,0.128,0.142,0.11,1,0.158,0.314,0,"LKA"
"21442","Sri Lanka","Observed",144,2057,0.03,0.12,0.126,0.144,0.11,1,0.156,0.318,0,"LKA"
"21443","Sri Lanka","Observed",144,2058,0.03,0.12,0.124,0.146,0.11,1,0.154,0.322,0,"LKA"
"21444","Sri Lanka","Observed",144,2059,0.03,0.12,0.122,0.148,0.11,1,0.152,0.326,0,"LKA"
"21445","Sri Lanka","Observed",144,2060,0.03,0.12,0.12,0.15,0.11,1,0.15,0.33,0,"LKA"
"21446","Sri Lanka","Observed",144,2061,0.028,0.118,0.116,0.154,0.11,1,0.148,0.334,0,"LKA"
"21447","Sri Lanka","Observed",144,2062,0.026,0.116,0.112,0.158,0.11,1,0.146,0.338,0,"LKA"
"21448","Sri Lanka","Observed",144,2063,0.024,0.114,0.108,0.162,0.11,1,0.144,0.342,0,"LKA"
"21449","Sri Lanka","Observed",144,2064,0.022,0.112,0.104,0.166,0.11,1,0.142,0.346,0,"LKA"
"21450","Sri Lanka","Observed",144,2065,0.02,0.11,0.1,0.17,0.11,1,0.14,0.35,0,"LKA"
"21451","Sri Lanka","Observed",144,2066,0.02,0.11,0.098,0.172,0.108,1,0.14,0.352,0,"LKA"
"21452","Sri Lanka","Observed",144,2067,0.02,0.11,0.096,0.174,0.106,1,0.14,0.354,0,"LKA"
"21453","Sri Lanka","Observed",144,2068,0.02,0.11,0.094,0.176,0.104,1,0.14,0.356,0,"LKA"
"21454","Sri Lanka","Observed",144,2069,0.02,0.11,0.092,0.178,0.102,1,0.14,0.358,0,"LKA"
"21455","Sri Lanka","Observed",144,2070,0.02,0.11,0.09,0.18,0.1,1,0.14,0.36,0,"LKA"
"21456","Sri Lanka","Observed",144,2071,0.02,0.108,0.086,0.184,0.1,1,0.138,0.364,0,"LKA"
"21457","Sri Lanka","Observed",144,2072,0.02,0.106,0.082,0.188,0.1,1,0.136,0.368,0,"LKA"
"21458","Sri Lanka","Observed",144,2073,0.02,0.104,0.078,0.192,0.1,1,0.134,0.372,0,"LKA"
"21459","Sri Lanka","Observed",144,2074,0.02,0.102,0.074,0.196,0.1,1,0.132,0.376,0,"LKA"
"21460","Sri Lanka","Observed",144,2075,0.02,0.1,0.07,0.2,0.1,1,0.13,0.38,0,"LKA"
"21461","Sri Lanka","Observed",144,2076,0.02,0.1,0.068,0.202,0.098,1,0.13,0.382,0,"LKA"
"21462","Sri Lanka","Observed",144,2077,0.02,0.1,0.066,0.204,0.096,1,0.13,0.384,0,"LKA"
"21463","Sri Lanka","Observed",144,2078,0.02,0.1,0.064,0.206,0.094,1,0.13,0.386,0,"LKA"
"21464","Sri Lanka","Observed",144,2079,0.02,0.1,0.062,0.208,0.092,1,0.13,0.388,0,"LKA"
"21465","Sri Lanka","Observed",144,2080,0.02,0.1,0.06,0.21,0.09,1,0.13,0.39,0,"LKA"
"21466","Sri Lanka","Observed",144,2081,0.018,0.098,0.058,0.214,0.088,1,0.128,0.394,0,"LKA"
"21467","Sri Lanka","Observed",144,2082,0.016,0.096,0.056,0.218,0.086,1,0.126,0.398,0,"LKA"
"21468","Sri Lanka","Observed",144,2083,0.014,0.094,0.054,0.222,0.084,1,0.124,0.402,0,"LKA"
"21469","Sri Lanka","Observed",144,2084,0.012,0.092,0.052,0.226,0.082,1,0.122,0.406,0,"LKA"
"21470","Sri Lanka","Observed",144,2085,0.01,0.09,0.05,0.23,0.08,1,0.12,0.41,0,"LKA"
"21471","Sri Lanka","Observed",144,2086,0.01,0.09,0.048,0.232,0.08,1,0.12,0.412,0,"LKA"
"21472","Sri Lanka","Observed",144,2087,0.01,0.09,0.046,0.234,0.08,1,0.12,0.414,0,"LKA"
"21473","Sri Lanka","Observed",144,2088,0.01,0.09,0.044,0.236,0.08,1,0.12,0.416,0,"LKA"
"21474","Sri Lanka","Observed",144,2089,0.01,0.09,0.042,0.238,0.08,1,0.12,0.418,0,"LKA"
"21475","Sri Lanka","Observed",144,2090,0.01,0.09,0.04,0.24,0.08,1,0.12,0.42,0,"LKA"
"21476","Sri Lanka","Observed",144,2091,0.01,0.088,0.04,0.244,0.078,1,0.12,0.422,0,"LKA"
"21477","Sri Lanka","Observed",144,2092,0.01,0.086,0.04,0.248,0.076,1,0.12,0.424,0,"LKA"
"21478","Sri Lanka","Observed",144,2093,0.01,0.084,0.04,0.252,0.074,1,0.12,0.426,0,"LKA"
"21479","Sri Lanka","Observed",144,2094,0.01,0.082,0.04,0.256,0.072,1,0.12,0.428,0,"LKA"
"21480","Sri Lanka","Observed",144,2095,0.01,0.08,0.04,0.26,0.07,1,0.12,0.43,0,"LKA"
"21481","Sri Lanka","Observed",144,2096,0.01,0.078,0.038,0.264,0.068,1,0.12,0.43,0,"LKA"
"21482","Sri Lanka","Observed",144,2097,0.01,0.076,0.036,0.268,0.066,1,0.12,0.43,0,"LKA"
"21483","Sri Lanka","Observed",144,2098,0.01,0.074,0.034,0.272,0.064,1,0.12,0.43,0,"LKA"
"21484","Sri Lanka","Observed",144,2099,0.01,0.072,0.032,0.276,0.062,1,0.12,0.43,0,"LKA"
"21485","Sudan","Observed",736,1970,0.02,0,0.51,0,0.01,1,0.44,0.01,0.48,"SDN"
"21486","Sudan","Observed",736,1970,0.02,0,0.51,0,0.01,1,0.44,0.01,0.48,"SDN"
"21487","Sudan","Observed",736,1971,0.022,0,0.508,0.002,0.01,1,0.44,0.01,0.514,"SDN"
"21488","Sudan","Observed",736,1972,0.024,0,0.506,0.004,0.01,1,0.44,0.01,0.548,"SDN"
"21489","Sudan","Observed",736,1973,0.026,0,0.504,0.006,0.01,1,0.44,0.01,0.582,"SDN"
"21490","Sudan","Observed",736,1974,0.028,0,0.502,0.008,0.01,1,0.44,0.01,0.616,"SDN"
"21491","Sudan","Observed",736,1975,0.03,0,0.5,0.01,0.01,1,0.44,0.01,0.65,"SDN"
"21492","Sudan","Observed",736,1976,0.032,0.002,0.494,0.01,0.012,1,0.442,0.01,0.682,"SDN"
"21493","Sudan","Observed",736,1977,0.034,0.004,0.488,0.01,0.014,1,0.444,0.01,0.714,"SDN"
"21494","Sudan","Observed",736,1978,0.036,0.006,0.482,0.01,0.016,1,0.446,0.01,0.746,"SDN"
"21495","Sudan","Observed",736,1979,0.038,0.008,0.476,0.01,0.018,1,0.448,0.01,0.778,"SDN"
"21496","Sudan","Observed",736,1980,0.04,0.01,0.47,0.01,0.02,1,0.45,0.01,0.81,"SDN"
"21497","Sudan","Observed",736,1981,0.04,0.01,0.466,0.01,0.02,1,0.45,0.012,0.844,"SDN"
"21498","Sudan","Observed",736,1982,0.04,0.01,0.462,0.01,0.02,1,0.45,0.014,0.878,"SDN"
"21499","Sudan","Observed",736,1983,0.04,0.01,0.458,0.01,0.02,1,0.45,0.016,0.912,"SDN"
"21500","Sudan","Observed",736,1984,0.04,0.01,0.454,0.01,0.02,1,0.45,0.018,0.946,"SDN"
"21501","Sudan","Observed",736,1985,0.04,0.01,0.45,0.01,0.02,1,0.45,0.02,0.98,"SDN"
"21502","Sudan","Observed",736,1986,0.042,0.01,0.448,0.01,0.022,1,0.448,0.02,0.998,"SDN"
"21503","Sudan","Observed",736,1987,0.044,0.01,0.446,0.01,0.024,1,0.446,0.02,1.016,"SDN"
"21504","Sudan","Observed",736,1988,0.046,0.01,0.444,0.01,0.026,1,0.444,0.02,1.034,"SDN"
"21505","Sudan","Observed",736,1989,0.048,0.01,0.442,0.01,0.028,1,0.442,0.02,1.052,"SDN"
"21506","Sudan","Observed",736,1990,0.05,0.01,0.44,0.01,0.03,1,0.44,0.02,1.07,"SDN"
"21507","Sudan","Observed",736,1991,0.05,0.01,0.438,0.012,0.03,1,0.438,0.022,1.078,"SDN"
"21508","Sudan","Observed",736,1992,0.05,0.01,0.436,0.014,0.03,1,0.436,0.024,1.086,"SDN"
"21509","Sudan","Observed",736,1993,0.05,0.01,0.434,0.016,0.03,1,0.434,0.026,1.094,"SDN"
"21510","Sudan","Observed",736,1994,0.05,0.01,0.432,0.018,0.03,1,0.432,0.028,1.102,"SDN"
"21511","Sudan","Observed",736,1995,0.05,0.01,0.43,0.02,0.03,1,0.43,0.03,1.11,"SDN"
"21512","Sudan","Observed",736,1996,0.05,0.012,0.426,0.02,0.032,1,0.428,0.032,1.104,"SDN"
"21513","Sudan","Observed",736,1997,0.05,0.014,0.422,0.02,0.034,1,0.426,0.034,1.098,"SDN"
"21514","Sudan","Observed",736,1998,0.05,0.016,0.418,0.02,0.036,1,0.424,0.036,1.092,"SDN"
"21515","Sudan","Observed",736,1999,0.05,0.018,0.414,0.02,0.038,1,0.422,0.038,1.086,"SDN"
