Entity,Code,Year,share_employed_agri
Sub-Saharan Africa (excluding high income),,2010,58.25281833
Sub-Saharan Africa (excluding high income),,2011,57.51861344
Sub-Saharan Africa (excluding high income),,2012,56.73293219
Sub-Saharan Africa (excluding high income),,2013,56.20827715
Sub-Saharan Africa (excluding high income),,2014,55.39683354
Sub-Saharan Africa (excluding high income),,2015,54.68707066
Sub-Saharan Africa (excluding high income),,2016,54.40451466
Sub-Saharan Africa (excluding high income),,2017,53.87565987
Sub-Saharan Africa (excluding high income),,2018,53.34079098
Sub-Saharan Africa (excluding high income),,2019,52.86712396
Sudan,SDN,1991,53.31999969
Sudan,SDN,1992,53.22000122
Sudan,SDN,1993,53.15000153
Sudan,SDN,1994,53.06999969
Sudan,SDN,1995,52.93999863
Sudan,SDN,1996,52.72999954
Sudan,SDN,1997,52.47000122
Sudan,SDN,1998,52.22000122
Sudan,SDN,1999,51.95000076
Sudan,SDN,2000,51.54999924
Sudan,SDN,2001,51.11000061
Sudan,SDN,2002,50.63999939
Sudan,SDN,2003,50.11000061
Sudan,SDN,2004,49.61999893
Sudan,SDN,2005,49.04000092
Sudan,SDN,2006,48.36999893
Sudan,SDN,2007,47.59000015
Sudan,SDN,2008,46.88000107
Sudan,SDN,2009,46.18999863
Sudan,SDN,2010,45.68000031
Sudan,SDN,2011,44.59999847
Sudan,SDN,2012,43.63999939
Sudan,SDN,2013,42.83000183
Sudan,SDN,2014,42.11000061
Sudan,SDN,2015,41.25
Sudan,SDN,2016,40.36999893
Sudan,SDN,2017,39.52000046
Sudan,SDN,2018,38.95000076
Sudan,SDN,2019,38.36999893
Suriname,SUR,1991,4.420000076
Suriname,SUR,1992,4.429999828
Suriname,SUR,1993,4.619999886
Suriname,SUR,1994,6.329999924
Suriname,SUR,1995,7.289999962
Suriname,SUR,1996,6.150000095
Suriname,SUR,1997,5.449999809
Suriname,SUR,1998,5.789999962
Suriname,SUR,1999,6.400000095
Suriname,SUR,2000,6.579999924
Suriname,SUR,2001,7
Suriname,SUR,2002,7.610000134
Suriname,SUR,2003,7.980000019
Suriname,SUR,2004,8.43999958
Suriname,SUR,2005,8.489999771
Suriname,SUR,2006,8.470000267
Suriname,SUR,2007,8.460000038
Suriname,SUR,2008,8.399999619
Suriname,SUR,2009,8.18999958
Suriname,SUR,2010,8.039999962
Suriname,SUR,2011,7.889999866
Suriname,SUR,2012,7.760000229
Suriname,SUR,2013,7.610000134
Suriname,SUR,2014,7.599999905
Suriname,SUR,2015,7.690000057
Suriname,SUR,2016,8.239999771
Suriname,SUR,2017,8.140000343
Suriname,SUR,2018,8.020000458
Suriname,SUR,2019,8.079999924
Sweden,SWE,1991,3.839999914
Sweden,SWE,1992,3.769999981
Sweden,SWE,1993,3.710000038
Sweden,SWE,1994,3.609999895
Sweden,SWE,1995,3.49000001
Sweden,SWE,1996,3.25
Sweden,SWE,1997,3.25
Sweden,SWE,1998,3.049999952
Sweden,SWE,1999,2.99000001
Sweden,SWE,2000,2.910000086
Sweden,SWE,2001,2.650000095
Sweden,SWE,2002,2.519999981
Sweden,SWE,2003,2.549999952
Sweden,SWE,2004,2.49000001
Sweden,SWE,2005,2.319999933
Sweden,SWE,2006,2.230000019
Sweden,SWE,2007,2.25
Sweden,SWE,2008,2.119999886
Sweden,SWE,2009,2.180000067
Sweden,SWE,2010,2.099999905
Sweden,SWE,2011,1.99000001
Sweden,SWE,2012,2.059999943
Sweden,SWE,2013,2.029999971
Sweden,SWE,2014,1.980000019
Sweden,SWE,2015,2.039999962
Sweden,SWE,2016,1.889999986
Sweden,SWE,2017,1.830000043
Sweden,SWE,2018,1.730000019
Sweden,SWE,2019,1.690000057
Switzerland,CHE,1991,4.300000191
Switzerland,CHE,1992,4.199999809
Switzerland,CHE,1993,4.510000229
Switzerland,CHE,1994,4.409999847
Switzerland,CHE,1995,4.449999809
Switzerland,CHE,1996,4.389999866
Switzerland,CHE,1997,4.599999905
Switzerland,CHE,1998,4.610000134
Switzerland,CHE,1999,4.78000021
Switzerland,CHE,2000,4.849999905
Switzerland,CHE,2001,4.349999905
Switzerland,CHE,2002,4.289999962
Switzerland,CHE,2003,4.239999771
Switzerland,CHE,2004,3.890000105
Switzerland,CHE,2005,3.900000095
Switzerland,CHE,2006,3.809999943
Switzerland,CHE,2007,4
Switzerland,CHE,2008,3.589999914
Switzerland,CHE,2009,3.25
Switzerland,CHE,2010,3.470000029
Switzerland,CHE,2011,3.50999999
Switzerland,CHE,2012,3.529999971
Switzerland,CHE,2013,3.529999971
Switzerland,CHE,2014,3.579999924
Switzerland,CHE,2015,3.440000057
Switzerland,CHE,2016,3.359999895
Switzerland,CHE,2017,3.109999895
Switzerland,CHE,2018,3.029999971
Switzerland,CHE,2019,2.589999914
Syria,SYR,1991,28.20999908
Syria,SYR,1992,29.70000076
Syria,SYR,1993,31.09000015
Syria,SYR,1994,29.79999924
Syria,SYR,1995,28.37999916
Syria,SYR,1996,28.29999924
Syria,SYR,1997,28.29000092
Syria,SYR,1998,27.97999954
Syria,SYR,1999,27.84000015
Syria,SYR,2000,32.88999939
Syria,SYR,2001,31.02000046
Syria,SYR,2002,28.90999985
Syria,SYR,2003,26.97999954
Syria,SYR,2004,24.95999908
Syria,SYR,2005,22.92000008
Syria,SYR,2006,20.98999977
Syria,SYR,2007,19.13999939
Syria,SYR,2008,17.54999924
Syria,SYR,2009,16
Syria,SYR,2010,14.51000023
Syria,SYR,2011,13.22999954
Syria,SYR,2012,13.21000004
Syria,SYR,2013,13.15999985
Syria,SYR,2014,12.82999992
Syria,SYR,2015,12.27000046
Syria,SYR,2016,11.72999954
Syria,SYR,2017,11.22000027
Syria,SYR,2018,10.65999985
Syria,SYR,2019,10.13000011
Tajikistan,TJK,1991,53.95999908
Tajikistan,TJK,1992,54.95000076
Tajikistan,TJK,1993,55.88999939
Tajikistan,TJK,1994,57
Tajikistan,TJK,1995,58.04000092
Tajikistan,TJK,1996,58.95999908
Tajikistan,TJK,1997,59.36000061
Tajikistan,TJK,1998,59.72000122
Tajikistan,TJK,1999,59.70999908
Tajikistan,TJK,2000,59.41999817
Tajikistan,TJK,2001,58.68999863
Tajikistan,TJK,2002,57.81999969
Tajikistan,TJK,2003,56.84999847
Tajikistan,TJK,2004,55.70999908
Tajikistan,TJK,2005,55.20000076
Tajikistan,TJK,2006,54.91999817
Tajikistan,TJK,2007,54.47000122
Tajikistan,TJK,2008,53.81000137
Tajikistan,TJK,2009,53.13000107
Tajikistan,TJK,2010,52.54999924
Tajikistan,TJK,2011,51.75
Tajikistan,TJK,2012,51.04999924
Tajikistan,TJK,2013,50.20999908
Tajikistan,TJK,2014,49.40000153
Tajikistan,TJK,2015,48.56000137
Tajikistan,TJK,2016,47.75999832
Tajikistan,TJK,2017,46.68000031
Tajikistan,TJK,2018,45.75999832
Tajikistan,TJK,2019,44.72000122
Tanzania,TZA,1991,84.66999817
Tanzania,TZA,1992,84.65000153
Tanzania,TZA,1993,84.62000275
Tanzania,TZA,1994,84.56999969
Tanzania,TZA,1995,84.47000122
Tanzania,TZA,1996,84.30999756
Tanzania,TZA,1997,84.12999725
Tanzania,TZA,1998,83.84999847
Tanzania,TZA,1999,83.45999908
Tanzania,TZA,2000,82.98999786
Tanzania,TZA,2001,82.29000092
Tanzania,TZA,2002,80.59999847
Tanzania,TZA,2003,78.76999664
Tanzania,TZA,2004,76.75
Tanzania,TZA,2005,74.55000305
Tanzania,TZA,2006,72.18000031
Tanzania,TZA,2007,71.75
Tanzania,TZA,2008,71.33000183
Tanzania,TZA,2009,70.90000153
Tanzania,TZA,2010,70.38999939
Tanzania,TZA,2011,69.76999664
Tanzania,TZA,2012,69.30000305
Tanzania,TZA,2013,68.69000244
Tanzania,TZA,2014,68.05000305
Tanzania,TZA,2015,67.48000336
Tanzania,TZA,2016,66.86000061
Tanzania,TZA,2017,66.23000336
Tanzania,TZA,2018,65.66999817
Tanzania,TZA,2019,65.08999634
Thailand,THA,1991,60.33000183
Thailand,THA,1992,60.90999985
Thailand,THA,1993,56.77000046
Thailand,THA,1994,55.99000168
Thailand,THA,1995,51.97999954
Thailand,THA,1996,50.06000137
Thailand,THA,1997,50.34999847
Thailand,THA,1998,51.27000046
Thailand,THA,1999,48.52000046
Thailand,THA,2000,48.79000092
Thailand,THA,2001,46.04000092
Thailand,THA,2002,43.84999847
Thailand,THA,2003,41.63999939
Thailand,THA,2004,39.29000092
Thailand,THA,2005,38.68000031
Thailand,THA,2006,39.77999878
Thailand,THA,2007,39.52999878
Thailand,THA,2008,39.75
Thailand,THA,2009,38.99000168
Thailand,THA,2010,38.25
Thailand,THA,2011,41.00999832
Thailand,THA,2012,42.13999939
Thailand,THA,2013,41.75
Thailand,THA,2014,33.43999863
Thailand,THA,2015,32.27999878
Thailand,THA,2016,31.15999985
Thailand,THA,2017,31.45999908
Thailand,THA,2018,32.13999939
Thailand,THA,2019,31.43000031
Timor,TLS,1991,60.95999908
Timor,TLS,1992,60.47999954
Timor,TLS,1993,59.95999908
Timor,TLS,1994,59.34999847
Timor,TLS,1995,58.75
Timor,TLS,1996,58.09000015
Timor,TLS,1997,58.09000015
Timor,TLS,1998,59.34000015
Timor,TLS,1999,61.20999908
Timor,TLS,2000,58.04999924
Timor,TLS,2001,55.11999893
Timor,TLS,2002,55.88000107
Timor,TLS,2003,56.06000137
Timor,TLS,2004,56.84000015
Timor,TLS,2005,55.24000168
Timor,TLS,2006,56.61000061
Timor,TLS,2007,55.68000031
Timor,TLS,2008,54.13000107
Timor,TLS,2009,52.25999832
Timor,TLS,2010,50.81999969
Timor,TLS,2011,49.29000092
Timor,TLS,2012,48.25999832
Timor,TLS,2013,46.13000107
Timor,TLS,2014,44.90999985
Timor,TLS,2015,42.56000137
Timor,TLS,2016,40.36000061
Timor,TLS,2017,41.02999878
Timor,TLS,2018,40.54000092
Timor,TLS,2019,39.27999878
Togo,TGO,1991,50.02000046
Togo,TGO,1992,50.04999924
Togo,TGO,1993,50.34999847
Togo,TGO,1994,49.83000183
Togo,TGO,1995,49.43999863
Togo,TGO,1996,49.00999832
Togo,TGO,1997,48.33000183
Togo,TGO,1998,48.38000107
Togo,TGO,1999,48.15000153
Togo,TGO,2000,48
Togo,TGO,2001,47.77000046
Togo,TGO,2002,47.29999924
Togo,TGO,2003,46.61999893
Togo,TGO,2004,46.50999832
Togo,TGO,2005,46.68000031
Togo,TGO,2006,46.27000046
Togo,TGO,2007,46.11000061
Togo,TGO,2008,45.61000061
Togo,TGO,2009,44.90999985
Togo,TGO,2010,44.16999817
Togo,TGO,2011,43.38999939
Togo,TGO,2012,42.59000015
Togo,TGO,2013,41.75999832
Togo,TGO,2014,40.97000122
Togo,TGO,2015,38.68000031
Togo,TGO,2016,36.25999832
Togo,TGO,2017,33.79000092
Togo,TGO,2018,33.09999847
Togo,TGO,2019,32.38000107
Tonga,TON,1991,38.20000076
Tonga,TON,1992,38.31000137
Tonga,TON,1993,38.18999863
Tonga,TON,1994,36.11000061
Tonga,TON,1995,35.41999817
Tonga,TON,1996,35.47999954
Tonga,TON,1997,35.45999908
Tonga,TON,1998,35.25
Tonga,TON,1999,34.95000076
Tonga,TON,2000,33.77000046
Tonga,TON,2001,32.63999939
Tonga,TON,2002,32.04999924
Tonga,TON,2003,31.86000061
Tonga,TON,2004,31.53000069
Tonga,TON,2005,29.95000076
Tonga,TON,2006,28.76000023
Tonga,TON,2007,28.73999977
Tonga,TON,2008,27.17000008
Tonga,TON,2009,26.14999962
Tonga,TON,2010,25.28000069
Tonga,TON,2011,24.45000076
Tonga,TON,2012,23.72999954
Tonga,TON,2013,23.87000084
Tonga,TON,2014,23.54000092
Tonga,TON,2015,22.73999977
Tonga,TON,2016,21.45999908
Tonga,TON,2017,20.61000061
Tonga,TON,2018,19.85000038
Tonga,TON,2019,19.37000084
Trinidad and Tobago,TTO,1991,11.73999977
Trinidad and Tobago,TTO,1992,11.53999996
Trinidad and Tobago,TTO,1993,11.32999992
Trinidad and Tobago,TTO,1994,12.38000011
Trinidad and Tobago,TTO,1995,10.64000034
Trinidad and Tobago,TTO,1996,9.590000153
Trinidad and Tobago,TTO,1997,9.5
Trinidad and Tobago,TTO,1998,8.149999619
Trinidad and Tobago,TTO,1999,8.119999886
Trinidad and Tobago,TTO,2000,7.230000019
Trinidad and Tobago,TTO,2001,7.860000134
Trinidad and Tobago,TTO,2002,6.889999866
Trinidad and Tobago,TTO,2003,5.900000095
Trinidad and Tobago,TTO,2004,4.639999866
Trinidad and Tobago,TTO,2005,4.340000153
Trinidad and Tobago,TTO,2006,4.409999847
Trinidad and Tobago,TTO,2007,3.809999943
Trinidad and Tobago,TTO,2008,3.829999924
Trinidad and Tobago,TTO,2009,3.869999886
Trinidad and Tobago,TTO,2010,3.75999999
Trinidad and Tobago,TTO,2011,3.720000029
Trinidad and Tobago,TTO,2012,3.74000001
Trinidad and Tobago,TTO,2013,3.529999971
Trinidad and Tobago,TTO,2014,3.609999895
Trinidad and Tobago,TTO,2015,3.430000067
Trinidad and Tobago,TTO,2016,3.25
Trinidad and Tobago,TTO,2017,3.180000067
Trinidad and Tobago,TTO,2018,3.109999895
Trinidad and Tobago,TTO,2019,3.029999971
Tunisia,TUN,1991,22.12999916
Tunisia,TUN,1992,21.98999977
Tunisia,TUN,1993,21.90999985
Tunisia,TUN,1994,21.79999924
Tunisia,TUN,1995,21.70999908
Tunisia,TUN,1996,21.48999977
Tunisia,TUN,1997,21.27000046
Tunisia,TUN,1998,21
Tunisia,TUN,1999,20.65999985
Tunisia,TUN,2000,20.29999924
Tunisia,TUN,2001,19.92000008
Tunisia,TUN,2002,19.71999931
Tunisia,TUN,2003,19.29999924
Tunisia,TUN,2004,18.75
Tunisia,TUN,2005,18.53000069
Tunisia,TUN,2006,19.44000053
Tunisia,TUN,2007,18.70000076
Tunisia,TUN,2008,18.02000046
Tunisia,TUN,2009,18.46999931
Tunisia,TUN,2010,17.95000076
Tunisia,TUN,2011,16.36000061
Tunisia,TUN,2012,17.06999969
Tunisia,TUN,2013,15.36999989
Tunisia,TUN,2014,14.86999989
Tunisia,TUN,2015,14.75
Tunisia,TUN,2016,14.77000046
Tunisia,TUN,2017,14.81000042
Tunisia,TUN,2018,14.27999973
Tunisia,TUN,2019,13.80000019
Turkey,TUR,1991,29.76000023
Turkey,TUR,1992,29.56999969
Turkey,TUR,1993,29.32999992
Turkey,TUR,1994,29.40999985
Turkey,TUR,1995,29.12000084
Turkey,TUR,1996,28.80999947
Turkey,TUR,1997,28.20999908
Turkey,TUR,1998,28.20999908
Turkey,TUR,1999,27.81999969
Turkey,TUR,2000,27.29999924
Turkey,TUR,2001,27.13999939
Turkey,TUR,2002,26.87000084
Turkey,TUR,2003,26.30999947
Turkey,TUR,2004,25.51000023
Turkey,TUR,2005,24.79999924
Turkey,TUR,2006,24.05999947
Turkey,TUR,2007,23.47999954
Turkey,TUR,2008,23.13999939
Turkey,TUR,2009,22.95000076
Turkey,TUR,2010,23.70000076
Turkey,TUR,2011,24.15999985
Turkey,TUR,2012,23.55999947
Turkey,TUR,2013,22.92000008
Turkey,TUR,2014,21.09000015
Turkey,TUR,2015,20.40999985
Turkey,TUR,2016,19.5
Turkey,TUR,2017,19.37999916
Turkey,TUR,2018,18.43000031
Turkey,TUR,2019,18.11000061
Turkmenistan,TKM,1991,32.97999954
Turkmenistan,TKM,1992,33.61000061
Turkmenistan,TKM,1993,33.77999878
Turkmenistan,TKM,1994,34.33000183
Turkmenistan,TKM,1995,34.54000092
Turkmenistan,TKM,1996,34.74000168
Turkmenistan,TKM,1997,34.74000168
Turkmenistan,TKM,1998,34.65000153
Turkmenistan,TKM,1999,34.56999969
Turkmenistan,TKM,2000,34.27999878
Turkmenistan,TKM,2001,34.36000061
Turkmenistan,TKM,2002,34.34000015
Turkmenistan,TKM,2003,34
Turkmenistan,TKM,2004,33.59999847
Turkmenistan,TKM,2005,32.84999847
Turkmenistan,TKM,2006,32.33000183
Turkmenistan,TKM,2007,31.68000031
Turkmenistan,TKM,2008,30.90999985
Turkmenistan,TKM,2009,30.18000031
Turkmenistan,TKM,2010,29.36000061
Turkmenistan,TKM,2011,28.36000061
Turkmenistan,TKM,2012,27.43000031
Turkmenistan,TKM,2013,26.46999931
Turkmenistan,TKM,2014,25.45000076
Turkmenistan,TKM,2015,24.52000046
Turkmenistan,TKM,2016,23.62000084
Turkmenistan,TKM,2017,22.68000031
Turkmenistan,TKM,2018,21.69000053
Turkmenistan,TKM,2019,20.68000031
Uganda,UGA,1991,72.33999634
Uganda,UGA,1992,72.26000214
Uganda,UGA,1993,72.04000092
Uganda,UGA,1994,71.84999847
Uganda,UGA,1995,71.48000336
Uganda,UGA,1996,71.12999725
Uganda,UGA,1997,70.87999725
Uganda,UGA,1998,70.59999847
Uganda,UGA,1999,70.16999817
Uganda,UGA,2000,69.94999695
Uganda,UGA,2001,69.61000061
Uganda,UGA,2002,69.08000183
Uganda,UGA,2003,68.69999695
Uganda,UGA,2004,68.51000214
Uganda,UGA,2005,68.33999634
Uganda,UGA,2006,67.91999817
Uganda,UGA,2007,67.61000061
Uganda,UGA,2008,67.26000214
Uganda,UGA,2009,67.05999756
Uganda,UGA,2010,66.83999634
Uganda,UGA,2011,66.44999695
Uganda,UGA,2012,66.13999939
Uganda,UGA,2013,71.91999817
Uganda,UGA,2014,72.38999939
Uganda,UGA,2015,72.26000214
Uganda,UGA,2016,72.41000366
Uganda,UGA,2017,72.68000031
Uganda,UGA,2018,72.44999695
Uganda,UGA,2019,72.12999725
Ukraine,UKR,1991,25.11000061
Ukraine,UKR,1992,25.39999962
Ukraine,UKR,1993,25.79000092
Ukraine,UKR,1994,26.17000008
Ukraine,UKR,1995,26.47999954
Ukraine,UKR,1996,26.79999924
Ukraine,UKR,1997,26.71999931
Ukraine,UKR,1998,26.85000038
Ukraine,UKR,1999,26.94000053
Ukraine,UKR,2000,26.5
Ukraine,UKR,2001,25.96999931
Ukraine,UKR,2002,25.46999931
Ukraine,UKR,2003,24.69000053
Ukraine,UKR,2004,23.94000053
Ukraine,UKR,2005,23.34000015
Ukraine,UKR,2006,22.55999947
Ukraine,UKR,2007,21.88999939
Ukraine,UKR,2008,21.37999916
Ukraine,UKR,2009,21.29999924
Ukraine,UKR,2010,20.32999992
Ukraine,UKR,2011,20.34000015
Ukraine,UKR,2012,19.88999939
Ukraine,UKR,2013,20.01000023
Ukraine,UKR,2014,14.77000046
Ukraine,UKR,2015,15.26000023
Ukraine,UKR,2016,15.60000038
Ukraine,UKR,2017,15.40999985
Ukraine,UKR,2018,14.42000008
Ukraine,UKR,2019,13.81999969
United Arab Emirates,ARE,1991,8.460000038
United Arab Emirates,ARE,1992,8.369999886
United Arab Emirates,ARE,1993,8.239999771
United Arab Emirates,ARE,1994,8.130000114
United Arab Emirates,ARE,1995,8
United Arab Emirates,ARE,1996,7.989999771
United Arab Emirates,ARE,1997,7.960000038
United Arab Emirates,ARE,1998,7.920000076
United Arab Emirates,ARE,1999,7.920000076
United Arab Emirates,ARE,2000,7.900000095
United Arab Emirates,ARE,2001,7.25
United Arab Emirates,ARE,2002,6.670000076
United Arab Emirates,ARE,2003,6.110000134
United Arab Emirates,ARE,2004,5.630000114
United Arab Emirates,ARE,2005,5.190000057
United Arab Emirates,ARE,2006,4.78000021
United Arab Emirates,ARE,2007,4.389999866
United Arab Emirates,ARE,2008,4.039999962
United Arab Emirates,ARE,2009,3.680000067
United Arab Emirates,ARE,2010,3.380000114
United Arab Emirates,ARE,2011,3.079999924
United Arab Emirates,ARE,2012,2.789999962
United Arab Emirates,ARE,2013,2.50999999
United Arab Emirates,ARE,2014,2.25
United Arab Emirates,ARE,2015,2.00999999
United Arab Emirates,ARE,2016,1.809999943
United Arab Emirates,ARE,2017,1.620000005
United Arab Emirates,ARE,2018,1.460000038
United Arab Emirates,ARE,2019,1.389999986
United Kingdom,GBR,1400,57.2
United Kingdom,GBR,1500,58.1
United Kingdom,GBR,1700,38.9
United Kingdom,GBR,1750,36.8
United Kingdom,GBR,1800,31.7
United Kingdom,GBR,1980,2.6
United Kingdom,GBR,1991,2.160000086
United Kingdom,GBR,1992,2.109999895
United Kingdom,GBR,1993,2.049999952
United Kingdom,GBR,1994,2.079999924
United Kingdom,GBR,1995,2.049999952
United Kingdom,GBR,1996,1.950000048
United Kingdom,GBR,1997,1.850000024
United Kingdom,GBR,1998,1.720000029
United Kingdom,GBR,1999,1.549999952
United Kingdom,GBR,2000,1.539999962
United Kingdom,GBR,2001,1.389999986
United Kingdom,GBR,2002,1.389999986
United Kingdom,GBR,2003,1.25
United Kingdom,GBR,2004,1.279999971
United Kingdom,GBR,2005,1.379999995
United Kingdom,GBR,2006,1.350000024
United Kingdom,GBR,2007,1.370000005
United Kingdom,GBR,2008,1.080000043
United Kingdom,GBR,2009,1.110000014
United Kingdom,GBR,2010,1.220000029
United Kingdom,GBR,2011,1.220000029
United Kingdom,GBR,2012,1.190000057
United Kingdom,GBR,2013,1.059999943
United Kingdom,GBR,2014,1.25999999
United Kingdom,GBR,2015,1.139999986
United Kingdom,GBR,2016,1.129999995
United Kingdom,GBR,2017,1.159999967
United Kingdom,GBR,2018,1.070000052
United Kingdom,GBR,2019,1.049999952
United States,USA,1991,1.929999948
United States,USA,1992,1.909999967
United States,USA,1993,1.889999986
United States,USA,1994,1.860000014
United States,USA,1995,1.830000043
United States,USA,1996,1.799999952
United States,USA,1997,1.75999999
United States,USA,1998,1.720000029
United States,USA,1999,1.679999948
United States,USA,2000,1.629999995
United States,USA,2001,1.529999971
United States,USA,2002,1.539999962
United States,USA,2003,1.5
United States,USA,2004,1.470000029
United States,USA,2005,1.409999967
United States,USA,2006,1.389999986
United States,USA,2007,1.289999962
United States,USA,2008,1.340000033
United States,USA,2009,1.350000024
United States,USA,2010,1.419999957
United States,USA,2011,1.450000048
United States,USA,2012,1.379999995
United States,USA,2013,1.320000052
United States,USA,2014,1.350000024
United States,USA,2015,1.440000057
United States,USA,2016,1.429999948
United States,USA,2017,1.429999948
United States,USA,2018,1.370000005
United States,USA,2019,1.360000014
United States Virgin Islands,VIR,1991,3.430000067
United States Virgin Islands,VIR,1992,3.410000086
United States Virgin Islands,VIR,1993,3.380000114
United States Virgin Islands,VIR,1994,3.329999924
United States Virgin Islands,VIR,1995,3.279999971
United States Virgin Islands,VIR,1996,3.230000019
United States Virgin Islands,VIR,1997,3.170000076
United States Virgin Islands,VIR,1998,3.119999886
United States Virgin Islands,VIR,1999,3.049999952
United States Virgin Islands,VIR,2000,2.970000029
United States Virgin Islands,VIR,2001,2.890000105
United States Virgin Islands,VIR,2002,2.819999933
United States Virgin Islands,VIR,2003,2.75
United States Virgin Islands,VIR,2004,2.660000086
United States Virgin Islands,VIR,2005,2.569999933
United States Virgin Islands,VIR,2006,2.480000019
United States Virgin Islands,VIR,2007,2.400000095
United States Virgin Islands,VIR,2008,2.349999905
United States Virgin Islands,VIR,2009,2.329999924
United States Virgin Islands,VIR,2010,2.279999971
United States Virgin Islands,VIR,2011,2.279999971
United States Virgin Islands,VIR,2012,2.25
United States Virgin Islands,VIR,2013,2.230000019
United States Virgin Islands,VIR,2014,2.180000067
United States Virgin Islands,VIR,2015,2.130000114
United States Virgin Islands,VIR,2016,2.069999933
United States Virgin Islands,VIR,2017,2.029999971
United States Virgin Islands,VIR,2018,1.970000029
United States Virgin Islands,VIR,2019,1.929999948
Upper middle income,,1991,47.85663388
Upper middle income,,1992,47.20010325
Upper middle income,,1993,45.76257022
Upper middle income,,1994,44.44606493
Upper middle income,,1995,42.92696559
Upper middle income,,1996,41.63541946
Upper middle income,,1997,40.99876853
Upper middle income,,1998,40.87218686
Upper middle income,,1999,41.08191943
Upper middle income,,2000,40.86722906
Upper middle income,,2001,40.44423661
Upper middle income,,2002,40.13042979
Upper middle income,,2003,39.30282948
Upper middle income,,2004,37.55770627
Upper middle income,,2005,35.92985519
Upper middle income,,2006,34.23614296
Upper middle income,,2007,32.71543904
Upper middle income,,2008,31.70438336
Upper middle income,,2009,30.65374868
Upper middle income,,2010,29.58734971
Upper middle income,,2011,28.313265
Upper middle income,,2012,27.41863928
Upper middle income,,2013,25.84977876
Upper middle income,,2014,24.18919479
Upper middle income,,2015,23.46974023
Upper middle income,,2016,22.79471152
Upper middle income,,2017,22.23069174
Upper middle income,,2018,21.56371346
Upper middle income,,2019,20.94690658
Uruguay,URY,1991,11.72999954
Uruguay,URY,1992,11.72999954
Uruguay,URY,1993,11.72999954
Uruguay,URY,1994,11.72999954
Uruguay,URY,1995,11.73999977
Uruguay,URY,1996,11.71000004
